Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,OP-26,993,156,37,48,88,8,0,0,3,,01/01/2016,12/31/2016
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,OP-26,7881,10,264,1563,2000,1228,267,513,416,,01/01/2016,12/31/2016
070003,DAY KIMBALL HOSPITAL,OP-26,2666,789,112,430,542,141,24,22,57,,01/01/2016,12/31/2016
070004,SHARON HOSPITAL,OP-26,959,277,68,232,20,150,1,3,9,,01/01/2016,12/31/2016
070005,WATERBURY HOSPITAL,OP-26,2142,0,105,685,385,590,18,40,54,,01/01/2016,12/31/2016
070006,STAMFORD HOSPITAL,OP-26,8693,305,222,1360,6073,824,111,220,221,,01/01/2016,12/31/2016
070007,LAWRENCE & MEMORIAL HOSPITAL,OP-26,2834,891,166,1140,119,416,47,183,64,,01/01/2016,12/31/2016
070008,JOHNSON MEMORIAL HOSPITAL,OP-26,2017,454,103,347,1749,18,0,3,36,,01/01/2016,12/31/2016
070010,BRIDGEPORT HOSPITAL,OP-26,487,655,69,1294,474,1098,32,134,266,,01/01/2016,12/31/2016
070011,CHARLOTTE HUNGERFORD HOSPITAL,OP-26,1166,370,756,323,150,253,195,111,93,,01/01/2016,12/31/2016
070012,ROCKVILLE GENERAL HOSPITAL,OP-26,2586,249,44,388,259,63,4,0,18,,01/01/2016,12/31/2016
070016,SAINT MARY'S HOSPITAL,OP-26,5189,1096,90,683,700,589,124,184,190,,01/01/2016,12/31/2016
070017,MIDSTATE MEDICAL CENTER,OP-26,9632,614,129,312,4086,578,28,45,104,,01/01/2016,12/31/2016
070018,GREENWICH HOSPITAL ASSOCIATION -,OP-26,615,907,40,539,332,555,9,215,112,,01/01/2016,12/31/2016
070019,"MILFORD HOSPITAL, INC",OP-26,2093,0,419,507,599,43,117,46,20,,01/01/2016,12/31/2016
070020,MIDDLESEX HOSPITAL,OP-26,3523,251,9,263,290,504,36,66,226,,01/01/2016,12/31/2016
070021,WINDHAM COMM MEM HOSP & HATCH HOSP,OP-26,2791,225,57,170,476,66,8,37,20,,01/01/2016,12/31/2016
070022,YALE-NEW HAVEN HOSPITAL,OP-26,2710,1271,513,3033,1394,2302,36,722,869,,01/01/2016,12/31/2016
070024,WILLIAM W BACKUS HOSPITAL,OP-26,2785,56,116,585,1283,542,17,149,189,,01/01/2016,12/31/2016
070025,HARTFORD HOSPITAL,OP-26,9060,9711,1831,790,8143,2113,542,190,436,,01/01/2016,12/31/2016
070027,MANCHESTER MEMORIAL HOSPITAL,OP-26,5694,1368,92,477,2439,568,48,69,99,,01/01/2016,12/31/2016
070028,ST VINCENT'S MEDICAL CENTER,OP-26,2709,188,203,444,6611,539,159,74,135,,01/01/2016,12/31/2016
070029,BRISTOL HOSPITAL,OP-26,2069,688,111,297,1032,271,23,2,130,,01/01/2016,12/31/2016
070031,GRIFFIN HOSPITAL,OP-26,2907,490,26,261,1020,342,11,38,71,,01/01/2016,12/31/2016
070033,DANBURY HOSPITAL,OP-26,13476,523,83,784,2636,911,157,253,280,,01/01/2016,12/31/2016
070034,NORWALK HOSPITAL ASSOCIATION,OP-26,12496,133,83,565,2537,905,70,126,314,,01/01/2016,12/31/2016
070035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",OP-26,4520,631,104,498,3426,693,75,111,123,,01/01/2016,12/31/2016
070036,JOHN DEMPSEY HOSPITAL,OP-26,2911,316,211,1472,133,733,5,102,115,,01/01/2016,12/31/2016
070039,MASONICARE HEALTH CENTER,OP-26,1068,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
070040,HEBREW HOME AND HOSPITAL INC,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
080001,"CHRISTIANA CARE HEALTH SERVICES, INC.",OP-26,5826,1367,399,2849,4899,2392,524,495,717,,01/01/2016,12/31/2016
080003,ST FRANCIS HOSPITAL,OP-26,936,0,1246,0,0,0,241,5168,0,,01/01/2016,12/31/2016
080004,"BAYHEALTH HOSPITAL, KENT CAMPUS",OP-26,1591,0,72,698,426,349,130,117,269,,01/01/2016,12/31/2016
080006,NANTICOKE MEMORIAL HOSPITAL,OP-26,2300,473,58,247,298,302,497,65,78,,01/01/2016,12/31/2016
080007,BEEBE MEDICAL CENTER,OP-26,3929,99,108,842,266,789,12,147,160,,01/01/2016,12/31/2016
080009,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,OP-26,2634,146,28,368,66,202,0,11,33,,01/01/2016,12/31/2016
090001,GEORGE WASHINGTON UNIV HOSPITAL,OP-26,6591,601,145,695,330,392,80,282,158,,01/01/2016,12/31/2016
090003,HOWARD UNIVERSITY HOSPITAL,OP-26,3384,213,13,147,401,73,27,18,33,,01/01/2016,12/31/2016
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,OP-26,8632,312,231,688,841,425,56,378,285,,01/01/2016,12/31/2016
090005,SIBLEY MEMORIAL HOSPITAL,OP-26,3615,0,40,684,695,960,24,227,264,,01/01/2016,12/31/2016
090006,PROVIDENCE HOSPITAL,OP-26,2351,1179,41,394,190,181,65,42,114,,01/01/2016,12/31/2016
090008,UNITED MEDICAL CENTER,OP-26,598,0,16,42,1277,29,10,0,10,,01/01/2016,12/31/2016
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,OP-26,5454,934,59,643,411,624,172,94,648,,01/01/2016,12/31/2016
100001,UF HEALTH JACKSONVILLE,OP-26,5345,1143,527,2172,2261,842,4284,330,323,,01/01/2016,12/31/2016
100002,BETHESDA HOSPITAL EAST,OP-26,2372,0,38,471,386,703,383,111,229,,01/01/2016,12/31/2016
100006,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,OP-26,6500,105,198,2796,14509,2226,441,231,1280,,01/01/2016,12/31/2016
100007,FLORIDA HOSPITAL,OP-26,26549,2856,325,4290,10402,4154,513,785,1682,,01/01/2016,12/31/2016
100008,BAPTIST HOSPITAL OF MIAMI,OP-26,4311,1,25,642,530,422,74,214,327,,01/01/2016,12/31/2016
100009,UMHC-UHEALTH TOWER,OP-26,4661,0,56,556,1034,519,55,401,88,,01/01/2016,12/31/2016
100012,LEE MEMORIAL HOSPITAL,OP-26,2775,20,343,1220,4321,939,230,354,606,,01/01/2016,12/31/2016
100014,FLORIDA HOSPITAL NEW SMYRNA,OP-26,1223,372,30,217,140,201,47,25,31,,01/01/2016,12/31/2016
100017,HALIFAX HEALTH MEDICAL CENTER,OP-26,2487,612,226,1620,2129,518,260,137,466,,01/01/2016,12/31/2016
100018,NAPLES COMMUNITY HOSPITAL,OP-26,5512,0,66,626,283,396,96,112,272,,01/01/2016,12/31/2016
100019,HOLMES REGIONAL MEDICAL CENTER,OP-26,270,0,40,280,1076,284,91,116,172,,01/01/2016,12/31/2016
100022,JACKSON MEMORIAL HOSPITAL,OP-26,417,0,4,38,589,50,11,5,35,,01/01/2016,12/31/2016
100023,CITRUS MEMORIAL HOSPITAL,OP-26,743,533,23,211,3081,164,88,40,83,,01/01/2016,12/31/2016
100025,SACRED HEART HOSPITAL,OP-26,3022,588,197,2038,781,887,291,349,447,,01/01/2016,12/31/2016
100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,OP-26,2789,29,73,841,1206,224,223,38,135,,01/01/2016,12/31/2016
100028,PARRISH MEDICAL CENTER,OP-26,1177,197,8,96,1809,229,55,21,74,,01/01/2016,12/31/2016
100029,NORTH SHORE MEDICAL CENTER,OP-26,1492,60,26,201,2677,291,74,25,70,,01/01/2016,12/31/2016
100030,HEALTH CENTRAL,OP-26,7,0,363,1897,264,239,15,0,272,,01/01/2016,12/31/2016
100032,BAYFRONT HEALTH - ST PETERSBURG,OP-26,226,0,58,412,42,519,2,18,42,,01/01/2016,12/31/2016
100034,MOUNT SINAI MEDICAL CENTER,OP-26,7174,729,7,794,220,1190,4337,108,3264,,01/01/2016,12/31/2016
100035,MANATEE MEMORIAL HOSPITAL,OP-26,823,29,41,329,256,396,266,40,112,,01/01/2016,12/31/2016
100038,MEMORIAL REGIONAL HOSPITAL,OP-26,764,186,122,2543,1396,580,449,79,401,,01/01/2016,12/31/2016
100039,BROWARD HEALTH MEDICAL CENTER,OP-26,2827,6,113,1204,1038,273,207,220,180,,01/01/2016,12/31/2016
100040,ST VINCENT'S MEDICAL CENTER RIVERSIDE,OP-26,1966,148,434,1109,4185,791,712,197,357,,01/01/2016,12/31/2016
100043,MEASE DUNEDIN HOSPITAL,OP-26,32,0,1,0,76,9,0,0,13,,01/01/2016,12/31/2016
100044,MARTIN MEDICAL CENTER,OP-26,8161,0,45,576,9212,1031,217,40,550,,01/01/2016,12/31/2016
100045,FLORIDA HOSPITAL DELAND,OP-26,3451,0,2,27,106,57,10,23,57,,01/01/2016,12/31/2016
100046,FLORIDA HOSPITAL ZEPHYRHILLS,OP-26,0,0,10,0,6112,0,122,0,4,,01/01/2016,12/31/2016
100047,BAYFRONT HEALTH PUNTA GORDA,OP-26,176,0,34,139,16,19,0,7,3,,01/01/2016,12/31/2016
100048,JAY HOSPITAL,OP-26,253,0,0,0,3,3,0,0,1,,01/01/2016,12/31/2016
100049,HIGHLANDS REGIONAL MEDICAL CENTER,OP-26,719,0,21,49,1479,26,16,1,12,,01/01/2016,12/31/2016
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,OP-26,824,0,7,56,176,114,42,3,29,,01/01/2016,12/31/2016
100051,SOUTH LAKE HOSPITAL,OP-26,3453,331,124,906,3092,631,42,103,100,,01/01/2016,12/31/2016
100052,WINTER HAVEN HOSPITAL,OP-26,1260,0,0,0,945,81,226,23,57,,01/01/2016,12/31/2016
100053,HIALEAH HOSPITAL,OP-26,2002,11,11,154,1919,245,7,1,226,,01/01/2016,12/31/2016
100054,TWIN CITIES HOSPITAL,OP-26,729,249,24,216,33,44,4,0,20,,01/01/2016,12/31/2016
100055,FLORIDA HOSPITAL NORTH PINELLAS,OP-26,236,0,35,380,206,159,1020,38,16,,01/01/2016,12/31/2016
100057,FLORIDA HOSPITAL WATERMAN,OP-26,537,11,10,57,41,152,96,24,126,,01/01/2016,12/31/2016
100062,MUNROE REGIONAL MEDICAL CENTER,OP-26,1349,0,87,921,379,427,102,8,236,,01/01/2016,12/31/2016
100063,MORTON PLANT NORTH BAY HOSPITAL,OP-26,266,0,0,1,205,40,16,5,120,,01/01/2016,12/31/2016
100067,ST ANTHONYS HOSPITAL,OP-26,1276,0,0,13,1286,43,92,31,249,,01/01/2016,12/31/2016
100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,OP-26,3180,0,128,416,2829,324,497,167,133,,01/01/2016,12/31/2016
100069,FLORIDA HOSPITAL CARROLLWOOD,OP-26,502,0,17,98,29,192,9,3,11,,01/01/2016,12/31/2016
100070,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,OP-26,1015,0,7,329,3096,634,160,9,233,,01/01/2016,12/31/2016
100071,BAYFRONT HEALTH BROOKSVILLE,OP-26,282,0,12,68,621,296,25,101,20,,01/01/2016,12/31/2016
100072,FLORIDA HOSPITAL FISH MEMORIAL,OP-26,1014,0,19,98,2527,118,47,45,87,,01/01/2016,12/31/2016
100073,HOLY CROSS HOSPITAL,OP-26,157379,0,12481,120577,37933,89692,51152,3866,28162,,01/01/2016,12/31/2016
100075,ST JOSEPHS HOSPITAL,OP-26,6045,0,2,580,2164,723,303,42,787,,01/01/2016,12/31/2016
100077,BAYFRONT HEALTH PORT CHARLOTTE,OP-26,485,266,148,136,51,229,186,35,34,,01/01/2016,12/31/2016
100080,JFK MEDICAL CENTER,OP-26,2213,0,138,785,4346,287,627,146,323,,01/01/2016,12/31/2016
100081,HEALTHMARK REGIONAL MEDICAL CENTER,OP-26,315,0,87,0,51,3,0,8,0,,01/01/2016,12/31/2016
100084,LEESBURG REGIONAL MEDICAL CENTER,OP-26,519,0,16,101,558,244,17,12,35,,01/01/2016,12/31/2016
100086,BROWARD HEALTH NORTH,OP-26,800,58,6,158,800,98,30,12,41,,01/01/2016,12/31/2016
100087,SARASOTA MEMORIAL HOSPITAL,OP-26,5534,586,157,1246,3661,1389,574,266,741,,01/01/2016,12/31/2016
100088,BAPTIST MEDICAL CENTER JACKSONVILLE,OP-26,5245,248,321,3931,2032,1033,609,667,876,,01/01/2016,12/31/2016
100090,FLAGLER HOSPITAL,OP-26,3422,759,85,460,252,269,44,4,94,,01/01/2016,12/31/2016
100092,STEWARD ROCKLEDGE HOSPITAL,OP-26,482,0,21,316,1868,411,198,25,119,,01/01/2016,12/31/2016
100093,BAPTIST HOSPITAL,OP-26,1504,13,20,472,211,481,583,277,107,,01/01/2016,12/31/2016
100099,LAKE WALES MEDICAL CENTER,OP-26,1444,284,10,16,3053,22,12,51,5,,01/01/2016,12/31/2016
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,OP-26,184,0,18,19,4,56,44,6,0,,01/01/2016,12/31/2016
100105,INDIAN RIVER MEDICAL CENTER,OP-26,5980,0,32,459,3473,449,147,117,197,,01/01/2016,12/31/2016
100106,DOCTOR'S MEMORIAL HOSPITAL INC,OP-26,646,61,73,210,53,2,0,2,4,,01/01/2016,12/31/2016
100107,LEHIGH REGIONAL MEDICAL CENTER,OP-26,135,0,2,33,453,37,3,15,1,,01/01/2016,12/31/2016
100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,OP-26,2863,158,109,257,1690,304,112,16,30,,01/01/2016,12/31/2016
100110,OSCEOLA REGIONAL MEDICAL CENTER,OP-26,473,0,33,13,7324,246,264,10,157,,01/01/2016,12/31/2016
100113,UF HEALTH SHANDS HOSPITAL,OP-26,2686,203,60,292,7,60,24,95,8,,01/01/2016,12/31/2016
100117,BAPTIST MEDICAL CENTER - BEACHES,OP-26,1471,76,94,638,133,312,8,186,135,,01/01/2016,12/31/2016
100118,FLORIDA HOSPITAL FLAGLER,OP-26,2245,0,144,880,287,352,11,6,88,,01/01/2016,12/31/2016
100121,BARTOW REGIONAL MEDICAL CENTER,OP-26,195,0,1,12,459,39,4,22,8,,01/01/2016,12/31/2016
100122,NORTH OKALOOSA MEDICAL CENTER,OP-26,3467,270,21,81,79,166,50,16,31,,01/01/2016,12/31/2016
100124,SANTA ROSA MEDICAL CENTER,OP-26,1049,0,57,130,36,189,39,70,12,,01/01/2016,12/31/2016
100125,HOMESTEAD HOSPITAL,OP-26,654,31,0,92,469,28,3,29,29,,01/01/2016,12/31/2016
100126,PALMS OF PASADENA HOSPITAL,OP-26,1503,0,43,120,6628,117,5,47,25,,01/01/2016,12/31/2016
100127,MORTON PLANT HOSPITAL,OP-26,1130,0,17,0,994,412,490,31,527,,01/01/2016,12/31/2016
100128,TAMPA GENERAL HOSPITAL,OP-26,4103,455,237,1404,495,909,394,693,3344,,01/01/2016,12/31/2016
100130,LAKESIDE MEDICAL CENTER,OP-26,118,0,0,0,367,12,0,3,0,,01/01/2016,12/31/2016
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,OP-26,1011,0,31,228,1476,364,170,41,132,,01/01/2016,12/31/2016
100132,SOUTH FLORIDA BAPTIST HOSPITAL,OP-26,1419,0,0,116,303,48,15,2,37,,01/01/2016,12/31/2016
100134,ED FRASER MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
100135,TALLAHASSEE MEMORIAL HOSPITAL,OP-26,3580,32,1821,679,491,557,480,114,417,,01/01/2016,12/31/2016
100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,OP-26,1307,33,68,479,2197,269,63,23,127,,01/01/2016,12/31/2016
100140,BAPTIST MEDICAL CENTER - NASSAU,OP-26,1966,1012,24,159,46,91,7,40,23,,01/01/2016,12/31/2016
100142,JACKSON HOSPITAL,OP-26,1058,0,34,178,36,29,0,7,6,,01/01/2016,12/31/2016
100150,LOWER KEYS MEDICAL CENTER,OP-26,234,53,33,231,35,24,4,6,15,,01/01/2016,12/31/2016
100151,MAYO CLINIC,OP-26,4203,1056,239,772,499,845,61,726,531,,01/01/2016,12/31/2016
100154,SOUTH MIAMI HOSPITAL,OP-26,1087,91,55,302,5576,1007,9,136,223,,01/01/2016,12/31/2016
100156,LAKE CITY MEDICAL CENTER,OP-26,731,0,73,247,47,158,12,18,12,,01/01/2016,12/31/2016
100157,LAKELAND REGIONAL MEDICAL CENTER,OP-26,3018,0,119,447,4498,1086,186,229,500,,01/01/2016,12/31/2016
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,OP-26,447,0,7,105,290,197,131,25,104,,01/01/2016,12/31/2016
100166,DOCTORS HOSPITAL OF SARASOTA,OP-26,698,0,45,339,2207,330,121,7,49,,01/01/2016,12/31/2016
100167,PLANTATION GENERAL HOSPITAL,OP-26,846,0,26,567,628,414,345,79,154,,01/01/2016,12/31/2016
100168,BOCA RATON REGIONAL HOSPITAL,OP-26,0,0,8,1,2190,13,333,0,468,,01/01/2016,12/31/2016
100173,FLORIDA HOSPITAL TAMPA,OP-26,3565,19,171,999,1787,590,301,141,430,,01/01/2016,12/31/2016
100175,DESOTO MEMORIAL HOSPITAL,OP-26,778,0,2,21,10,48,0,0,2,,01/01/2016,12/31/2016
100176,PALM BEACH GARDENS MEDICAL CENTER,OP-26,787,0,22,229,504,229,412,34,26,,01/01/2016,12/31/2016
100177,CAPE CANAVERAL HOSPITAL,OP-26,1698,34,19,212,250,149,25,14,88,,01/01/2016,12/31/2016
100255,TAMPA COMMUNITY HOSPITAL,OP-26,803,0,23,69,38,84,11,13,7,,01/01/2016,12/31/2016
100179,MEMORIAL HOSPITAL JACKSONVILLE,OP-26,2252,5,107,562,1538,475,492,163,151,,01/01/2016,12/31/2016
100180,ST PETERSBURG GENERAL HOSPITAL,OP-26,627,0,17,180,208,341,0,10,57,,01/01/2016,12/31/2016
100181,LARKIN COMMUNITY HOSPITAL,OP-26,696,287,4,62,50,37,4,2,17,,01/01/2016,12/31/2016
100183,CORAL GABLES HOSPITAL,OP-26,1325,306,37,182,660,355,34,21,148,,01/01/2016,12/31/2016
100187,PALMETTO GENERAL HOSPITAL,OP-26,1194,29,25,196,1855,468,91,53,160,,01/01/2016,12/31/2016
100189,NORTHWEST MEDICAL CENTER,OP-26,497,0,47,100,104,725,119,53,39,,01/01/2016,12/31/2016
100191,MEDICAL CENTER OF TRINITY,OP-26,487,0,19,66,3720,451,49,30,143,,01/01/2016,12/31/2016
100200,BROWARD HEALTH IMPERIAL POINT,OP-26,2545,1024,33,553,2818,400,24,18,220,,01/01/2016,12/31/2016
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,OP-26,1649,9,77,506,1119,934,209,39,339,,01/01/2016,12/31/2016
100206,MEMORIAL HOSPITAL OF TAMPA,OP-26,1355,17,15,264,1811,166,63,217,34,,01/01/2016,12/31/2016
100209,KENDALL REGIONAL MEDICAL CENTER,OP-26,1373,144,51,317,1038,337,44,14,83,,01/01/2016,12/31/2016
100211,BAYFRONT HEALTH DADE CITY,OP-26,722,0,1,27,37,116,849,25,11,,01/01/2016,12/31/2016
100212,OCALA REGIONAL MEDICAL CENTER,OP-26,1056,0,463,1487,4163,276,137,68,127,,01/01/2016,12/31/2016
100213,BLAKE MEDICAL CENTER,OP-26,865,0,43,249,636,185,59,31,115,,01/01/2016,12/31/2016
100217,STEWARD SEBASTIAN RIVER MEDICAL CENTER,OP-26,1857,0,150,1300,6,377,184,220,392,,01/01/2016,12/31/2016
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,OP-26,2254,0,35,526,457,341,171,135,275,,01/01/2016,12/31/2016
100223,FORT WALTON BEACH MEDICAL CENTER,OP-26,902,0,63,389,1712,268,71,266,119,,01/01/2016,12/31/2016
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,OP-26,143,0,17,57,1954,55,12,2,37,,01/01/2016,12/31/2016
100226,ORANGE PARK MEDICAL CENTER,OP-26,972,0,74,468,2397,456,184,51,88,,01/01/2016,12/31/2016
100228,WESTSIDE REGIONAL MEDICAL CENTER,OP-26,620,0,12,185,118,130,205,8,100,,01/01/2016,12/31/2016
100230,MEMORIAL HOSPITAL PEMBROKE,OP-26,616,0,37,340,557,233,13,23,47,,01/01/2016,12/31/2016
100231,WEST FLORIDA HOSPITAL,OP-26,1172,0,282,371,346,469,247,31,207,,01/01/2016,12/31/2016
100232,PUTNAM COMMUNITY MEDICAL CENTER,OP-26,1439,487,63,117,595,80,25,15,26,,01/01/2016,12/31/2016
100236,FAWCETT MEMORIAL HOSPITAL,OP-26,1125,0,24,104,3984,124,123,75,67,,01/01/2016,12/31/2016
100238,NORTHSIDE HOSPITAL,OP-26,419,61,98,168,27,41,199,21,8,,01/01/2016,12/31/2016
100240,UMHC - BASCOM PALMER EYE INSTITUTE,OP-26,0,10736,0,0,0,0,0,0,1990,,01/01/2016,12/31/2016
100242,GULF COAST REGIONAL MEDICAL CENTER,OP-26,2936,25,34,347,5023,507,60,48,118,,01/01/2016,12/31/2016
100243,BRANDON REGIONAL HOSPITAL,OP-26,1976,0,30,382,241,601,127,113,183,,01/01/2016,12/31/2016
100244,CAPE CORAL HOSPITAL,OP-26,1848,0,105,359,519,417,17,72,85,,01/01/2016,12/31/2016
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,OP-26,498,0,37,241,106,141,107,96,75,,01/01/2016,12/31/2016
100248,LARGO MEDICAL CENTER,OP-26,1220,83,57,236,4375,142,298,26,67,,01/01/2016,12/31/2016
100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,OP-26,429,0,14,208,182,204,44,12,18,,01/01/2016,12/31/2016
100252,RAULERSON HOSPITAL,OP-26,1290,20,9,107,224,130,11,4,20,,01/01/2016,12/31/2016
100253,JUPITER MEDICAL CENTER,OP-26,3870,0,1,220,969,358,13,58,395,,01/01/2016,12/31/2016
100254,CAPITAL REGIONAL MEDICAL CENTER,OP-26,828,0,58,383,1901,234,32,66,82,,01/01/2016,12/31/2016
100256,REGIONAL MEDICAL CENTER BAYONET POINT,OP-26,208,2,63,138,3359,79,215,67,22,,01/01/2016,12/31/2016
100258,DELRAY MEDICAL CENTER,OP-26,1287,0,7,223,3301,283,224,33,67,,01/01/2016,12/31/2016
100259,SOUTH BAY HOSPITAL,OP-26,678,0,18,241,33,81,15,6,26,,01/01/2016,12/31/2016
100260,ST LUCIE MEDICAL CENTER,OP-26,328,0,12,170,2195,77,29,1,68,,01/01/2016,12/31/2016
100264,OAK HILL HOSPITAL,OP-26,926,0,1,129,219,165,74,36,93,,01/01/2016,12/31/2016
100265,MEASE COUNTRYSIDE HOSPITAL,OP-26,1207,0,3,1,1189,209,61,15,147,,01/01/2016,12/31/2016
100266,GULF BREEZE HOSPITAL,OP-26,1477,2,127,608,141,109,122,0,72,,01/01/2016,12/31/2016
100267,ENGLEWOOD COMMUNITY HOSPITAL,OP-26,312,0,1,17,2993,114,12,0,12,,01/01/2016,12/31/2016
100268,WEST BOCA MEDICAL CENTER,OP-26,671,34,23,928,830,482,4,21,132,,01/01/2016,12/31/2016
100269,PALMS WEST HOSPITAL,OP-26,861,0,61,339,360,373,33,19,99,,01/01/2016,12/31/2016
100275,WELLINGTON REGIONAL MEDICAL CENTER LLC,OP-26,745,319,37,242,183,506,33,73,58,,01/01/2016,12/31/2016
100276,BROWARD HEALTH CORAL SPRINGS,OP-26,1757,0,27,230,1899,385,4,54,70,,01/01/2016,12/31/2016
100281,MEMORIAL HOSPITAL WEST,OP-26,950,0,28,410,652,531,34,22,227,,01/01/2016,12/31/2016
100284,WESTCHESTER GENERAL HOSPITAL,OP-26,14,0,1,2,3,12,2,0,0,,01/01/2016,12/31/2016
100285,MEMORIAL HOSPITAL MIRAMAR,OP-26,628,0,5,141,310,823,0,33,46,,01/01/2016,12/31/2016
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,OP-26,3362,267,222,1098,150,513,118,56,97,,01/01/2016,12/31/2016
100287,GOOD SAMARITAN MEDICAL CENTER,OP-26,703,108,3,589,1357,310,94,46,313,,01/01/2016,12/31/2016
100288,ST MARY'S MEDICAL CENTER,OP-26,533,0,18,540,3944,60,0,22,18,,01/01/2016,12/31/2016
100289,CLEVELAND CLINIC HOSPITAL,OP-26,12901,7,481,1070,8739,2051,234,325,1695,,01/01/2016,12/31/2016
100290,"VILLAGES REGIONAL HOSPITAL, THE",OP-26,401,0,24,114,495,195,20,11,18,,01/01/2016,12/31/2016
100291,STEWARD MELBOURNE HOSPITAL,OP-26,688,0,40,333,814,72,11,3,41,,01/01/2016,12/31/2016
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,OP-26,2697,0,13,521,189,132,42,142,108,,01/01/2016,12/31/2016
100296,DOCTORS HOSPITAL,OP-26,557,0,24,1506,356,279,7,10,116,,01/01/2016,12/31/2016
100299,LAKEWOOD RANCH MEDICAL CENTER,OP-26,1125,0,10,213,103,184,17,38,21,,01/01/2016,12/31/2016
100302,ST CLOUD REGIONAL MEDICAL CENTER,OP-26,191,379,24,54,767,120,4,55,22,,01/01/2016,12/31/2016
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,OP-26,964,0,263,683,1772,406,28,92,91,,01/01/2016,12/31/2016
100313,SACRED HEART HOSPITAL ON THE GULF,OP-26,296,0,11,33,14,1,0,0,2,,01/01/2016,12/31/2016
100314,WEST KENDALL BAPTIST HOSPITAL,OP-26,885,0,9,375,54,180,6,22,3,,01/01/2016,12/31/2016
100315,VIERA HOSPITAL,OP-26,1497,0,36,755,44,180,2,2,51,,01/01/2016,12/31/2016
100316,PALM BAY HOSPITAL,OP-26,1073,0,24,252,35,66,0,4,6,,01/01/2016,12/31/2016
100319,FLORIDA HOSPITAL WESLEY CHAPEL,OP-26,901,0,39,460,173,306,67,19,54,,01/01/2016,12/31/2016
100320,POINCIANA MEDICAL CENTER,OP-26,472,119,0,5,2,7,1,0,4,,01/01/2016,12/31/2016
100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,OP-26,1704,0,52,388,1836,43,6,54,123,,01/01/2016,12/31/2016
100322,REGIONAL GENERAL HOSPITAL WILLISTON,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
100329,OVIEDO MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
101300,FLORIDA HOSPITAL WAUCHULA,OP-26,0,0,0,0,1,0,0,0,0,,01/01/2016,12/31/2016
101301,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,OP-26,456,0,0,0,15,44,0,0,0,,01/01/2016,12/31/2016
101305,GEORGE E WEEMS MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
101309,HENDRY REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
101310,SHANDS STARKE REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
101312,FISHERMEN'S COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
101313,MARINERS HOSPITAL,OP-26,822,0,16,38,177,11,0,0,0,,01/01/2016,12/31/2016
